Centroid X µm	Centroid Y µm	Boundary	VesselID
379.698539457504	443.630752879424	1	6
395.081552628637	444.610041562457	1	6
394.226940785796	444.610041562457	1	6
380.553151300345	444.610041562457	1	6
379.698539457504	444.610041562457	1	6
394.226940785796	445.589330245489	1	6
393.372328942956	445.589330245489	1	6
380.553151300345	445.589330245489	1	6
379.698539457504	445.589330245489	1	6
394.226940785796	446.568618928522	1	6
393.372328942956	446.568618928522	1	6
392.517717100115	446.568618928522	1	6
381.407763143185	446.568618928522	1	6
380.553151300345	446.568618928522	1	6
393.372328942956	447.547907611555	1	6
392.517717100115	447.547907611555	1	6
391.663105257274	447.547907611555	1	6
382.262374986026	447.547907611555	1	6
381.407763143185	447.547907611555	1	6
380.553151300345	447.547907611555	1	6
392.517717100115	448.527196294587	1	6
391.663105257274	448.527196294587	1	6
390.808493414433	448.527196294587	1	6
383.116986828867	448.527196294587	1	6
382.262374986026	448.527196294587	1	6
381.407763143185	448.527196294587	1	6
391.663105257274	449.50648497762	1	6
390.808493414433	449.50648497762	1	6
389.953881571593	449.50648497762	1	6
389.099269728752	449.50648497762	1	6
383.971598671708	449.50648497762	1	6
383.116986828867	449.50648497762	1	6
382.262374986026	449.50648497762	1	6
381.407763143185	449.50648497762	1	6
390.808493414433	450.485773660652	1	6
389.953881571593	450.485773660652	1	6
389.099269728752	450.485773660652	1	6
388.244657885911	450.485773660652	1	6
387.390046043071	450.485773660652	1	6
386.53543420023	450.485773660652	1	6
385.680822357389	450.485773660652	1	6
384.826210514548	450.485773660652	1	6
383.971598671708	450.485773660652	1	6
383.116986828867	450.485773660652	1	6
389.953881571593	451.465062343685	1	6
389.099269728752	451.465062343685	1	6
388.244657885911	451.465062343685	1	6
387.390046043071	451.465062343685	1	6
386.53543420023	451.465062343685	1	6
385.680822357389	451.465062343685	1	6
384.826210514548	451.465062343685	1	6
383.971598671708	451.465062343685	1	6
386.53543420023	452.444351026718	1	6
